Area,Item,Year,yield,yield_anom,temp_anom,temp_mam,temp_jja,Category,Subregion,VCI,TCI,VHI,drought_frac,VCI_anom,TCI_anom,VHI_anom,drought_frac_anom,LST_C,LST_C_anom,NDVI,NDVI_anom,precip_mm,precip_mm_anom
Türkiye,Rice,2016,7927.2,2.5584865722132477,1.585,2.55,2.143,TUR,CentralWest,55.025238095238095,50.538333333333334,52.78142857142858,0.011904761904761904,5.594177970177967,-1.074685986852657,2.258427689594363,-0.2583774250440917,34.62200000000003,0.2052510121457516,0.14157999999999998,-0.022931538461538503,,
Türkiye,Rice,2017,8218.8,4.349658117468458,0.761,2.072,1.49,TUR,CentralWest,59.38083333333333,50.478452380952376,54.929404761904756,0.0,9.9497732082732,-1.1345669392336148,4.406403880070542,-0.27028218694885364,34.572105263157916,0.15535627530363882,0.17527777777777775,0.010766239316239268,,
Türkiye,Rice,2018,7824.4,-2.409820956765607,2.617,4.554,1.919,TUR,CentralWest,56.51702380952381,56.343809523809526,56.4325,0.0,7.085963684463685,4.730790203623535,5.909499118165783,-0.27028218694885364,34.8205263157895,0.4037773279352237,0.15612222222222222,-0.008389316239316269,,
Türkiye,Rice,2019,7910.2,-3.1814853838442403,1.656,1.196,3.07,TUR,CentralWest,61.72297619047619,55.36095238095238,58.544642857142854,0.0,12.29191606541606,3.7479330607663854,8.02164197530864,-0.27028218694885364,34.52578947368422,0.10904048582994363,0.16467777777777778,0.00016623931623929722,,
Türkiye,Rice,2020,7815.1,-6.273783417030643,1.821,2.773,1.073,TUR,CentralWest,61.0002380952381,42.25511904761905,51.62940476190476,0.0,11.569177970177975,-9.357900272566944,1.1064038800705447,-0.27028218694885364,35.405000000000015,0.9882510121457386,0.15898,-0.005531538461538477,,
Türkiye,Rice,2021,7723.5,-9.356065892185939,1.866,0.224,1.158,TUR,CentralWest,55.23428571428572,52.02595238095238,53.63214285714286,0.0,5.80322558922559,0.4129330607663917,3.1091419753086456,-0.27028218694885364,33.480526315789504,-0.9362226720647726,0.16141111111111112,-0.0031004273504273705,,
Türkiye,Rice,2022,7883.1,-9.234477490575088,1.253,-2.724,1.957,TUR,CentralWest,59.419999999999995,55.399047619047614,57.412976190476186,0.0,9.988939874939867,3.7860282988616234,6.889975308641972,-0.27028218694885364,35.09470588235296,0.6779568944986849,0.1529,-0.011611538461538479,,
Türkiye,Rice,2023,8027.1,-9.368541984555101,1.987,2.9,0.841,TUR,CentralWest,66.31821428571429,53.57642857142857,59.95,0.0,16.887154160654163,1.963409251242581,9.426999118165789,-0.27028218694885364,33.96578947368423,-0.45095951417004443,0.15753333333333333,-0.006978205128205156,,
Türkiye,Rice,2024,7905.1,-12.86483706199828,2.676,2.452,4.43,TUR,CentralWest,54.9120238095238,46.75547619047619,50.8379761904762,0.0,5.480963684463674,-4.8575431297098035,0.31497530864198353,-0.27028218694885364,32.85700000000003,-1.559748987854249,0.14187,-0.02264153846153849,,
Uzbekistan,Rice,1992,3202.9,28.273918606024395,0.154,-1.665,-0.418,,,,,,,,,,,,,,,,
Uzbekistan,Rice,1993,3219.1,26.964598213132263,-0.179,-0.396,0.694,,,,,,,,,,,,,,,,
Uzbekistan,Rice,1994,3162.2,23.22532982234744,-0.003,0.438,1.09,,,,,,,,,,,,,,,,
Uzbekistan,Rice,1995,1974.7,-25.95775385256136,1.419,0.818,1.138,,,,,,,,,,,,,,,,
Uzbekistan,Rice,1996,1924.9,-30.75198277215998,-0.42,-2.084,0.888,,,,,,,,,,,,,,,,
Uzbekistan,Rice,1997,2134.7,-22.78880264454539,1.57,1.975,2.005,,,,,,,,,,,,,,,,
Uzbekistan,Rice,1998,2512.1,-9.033587578689772,0.512,-0.931,1.2,,,,,,,,,,,,,,,,
Uzbekistan,Rice,1999,2697.3,-4.586492684486743,1.323,-0.346,-0.109,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2000,3522.4,19.29446264165051,1.408,1.586,0.5,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2001,2325.6,-25.17221108182577,1.578,4.337,1.824,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2002,2882.0,-6.813839805834654,1.853,4.61,-0.418,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2003,2899.2,-9.45312558410496,0.164,-0.808,-1.389,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2004,2845.3,-14.706126212278825,1.948,3.459,1.469,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2005,3271.7,-4.260420690650335,1.389,4.486,1.862,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2006,3692.7,4.183931877738445,1.6,3.848,1.988,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2007,4120.8,11.350361310493895,1.397,0.789,1.493,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2008,3363.9,-12.888830066795975,0.722,7.514,1.917,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2009,4465.6,11.354817580522436,1.086,3.913,0.459,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2010,3609.8,-14.148961353716416,1.809,3.263,2.271,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2011,5184.3,17.678578785371357,1.072,1.024,1.703,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2012,4268.9,-6.262039680485643,0.7,-0.156,1.944,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2013,7577.3,46.463233381436275,1.552,4.129,1.389,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2014,7297.1,37.89839023358237,0.193,1.742,2.446,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2015,6038.9,14.033978226487598,1.423,0.37,2.83,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2016,6295.6,13.115941301241918,2.306,5.811,1.691,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2017,5546.7,-4.771835967012805,1.807,2.339,1.377,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2018,5246.4,-15.702982371022856,1.063,4.642,0.57,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2019,4846.6,-29.136543997661768,1.941,4.654,1.125,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2020,6187.7,-10.357081741597085,1.719,4.078,1.742,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2021,6837.3,-6.165323353408958,1.548,1.05,3.163,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2022,7753.3,0.4740043896045876,2.627,1.65,2.408,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2023,8418.3,2.627654493048759,2.433,7.808,2.823,,,,,,,,,,,,,,,,
Uzbekistan,Rice,2024,8385.4,-3.9812594258155087,2.138,2.601,2.885,,,,,,,,,,,,,,,,
Viet Nam,Rice,1961,1896.6,12.81973500892013,0.041,0.322,-0.308,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1962,1993.7,15.661669429141423,-0.215,-0.684,-0.159,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1963,2140.0,20.58833241027358,-0.292,-0.975,0.105,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1964,1944.1,8.829271459879973,0.095,0.108,0.068,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1965,1941.4,6.528207117683049,-0.047,-0.547,-0.387,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1966,1807.9,-2.7619136245677467,0.5,1.199,-0.032,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1967,1915.9,0.8707668177093453,-0.154,-0.473,0.178,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1968,1709.5,-12.70105539955404,-0.318,-0.298,-0.207,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1969,1788.0,-10.388240865034692,0.534,0.249,0.488,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1970,2153.4,6.026236653004702,-0.066,-0.309,-0.13,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1971,2226.5,7.180275228357136,-0.5,-0.644,-0.281,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1972,2193.5,3.499094134262748,0.001,-0.687,0.222,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1973,2211.7,2.1337608366715166,0.455,1.285,0.405,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1974,2156.4,-2.593695473361901,-0.382,-1.367,-0.045,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1975,2119.8,-6.5045586980002845,0.172,0.679,-0.394,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1976,2232.7,-3.5182863589644953,-0.555,-0.783,-0.357,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1977,1937.8,-19.890525262285053,-0.069,-0.608,1.143,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1978,1792.2,-29.91156638622199,0.091,0.608,0.07,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1979,2071.6,-17.63762766600374,0.352,0.792,-0.249,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1980,2079.8,-19.46006850399291,0.308,1.488,-0.365,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1981,2196.6,-16.217353312694627,0.444,1.156,-0.19,VNM,Southeast,,,,,,,,,,,,,,
Viet Nam,Rice,1982,2519.4,-4.731222393698342,0.127,0.488,-0.087,VNM,Southeast,34.57857142857143,36.97142857142857,35.775,0.6428571428571429,-13.40342849126182,0.4557599005932289,-6.370447250280584,0.3381834215167549,,,,,,
Viet Nam,Rice,1983,2627.2,-2.7700055129920464,-0.013,-0.884,0.972,VNM,Southeast,45.63928571428571,38.920952380952386,42.27952380952381,0.5238095238095238,-2.342714205547537,2.405283710117047,0.13407655924322626,0.21913580246913583,,,,,,
Viet Nam,Rice,1984,2732.3,-1.079757875443832,-0.205,-0.111,0.004,VNM,Southeast,55.302857142857135,39.02809523809524,47.164523809523814,0.30952380952380953,7.320857223023886,2.512426567259901,5.019076559243231,0.00485008818342153,,,,,,
Viet Nam,Rice,1985,2776.1,-1.7253822897630222,-0.095,-1.595,0.118,VNM,Southeast,51.55547619047619,25.323809523809523,38.43976190476191,0.21428571428571427,3.573476270642942,-11.191859147025816,-3.705685345518674,-0.09038800705467373,,,,,,
Viet Nam,Rice,1986,2806.0,-2.893740527726596,0.009,-0.42,0.569,VNM,Southeast,44.66309523809524,29.370238095238093,37.01619047619048,0.35714285714285715,-3.3189046817380117,-7.145430575597246,-5.129256774090102,0.05246913580246915,,,,,,
Viet Nam,Rice,1987,2695.4,-9.158420477286988,0.995,2.03,0.852,VNM,Southeast,56.616904761904756,30.39404761904762,43.5052380952381,0.2619047619047619,8.634904842071506,-6.12162105178772,1.3597908449575158,-0.042768959435626086,,,,,,
Viet Nam,Rice,1988,2961.3,-1.9972829343085863,0.103,-0.732,0.449,VNM,Southeast,50.71380952380952,38.210476190476186,44.461666666666666,0.21428571428571427,2.7318096039762736,1.6948075196408467,2.316219416386083,-0.09038800705467373,,,,,,
Viet Nam,Rice,1989,3213.6,3.928330912408562,-0.053,-0.897,0.032,VNM,Southeast,57.78047619047619,18.661190476190477,38.22095238095238,0.0,9.798476270642944,-17.854478194644862,-3.9244948693282,-0.304673721340388,,,,,,
Viet Nam,Rice,1990,3181.5,0.670004910704769,0.316,-0.125,-0.057,VNM,Southeast,49.354523809523805,31.195,40.275238095238095,0.21428571428571427,1.3725238896905552,-5.320668670835339,-1.8702091550424882,-0.09038800705467373,,,,,,
Viet Nam,Rice,1991,3113.3,-3.7550652510121907,0.525,1.17,0.275,VNM,Southeast,39.79714285714286,26.93309523809524,33.36452380952381,0.5238095238095238,-8.18485706269039,-9.582573432740098,-8.780923440756773,0.21913580246913583,,,,,,
Viet Nam,Rice,1992,3334.2,0.8380751181944035,-0.002,-0.006,0.258,VNM,Southeast,42.16119047619048,31.244999999999997,36.70357142857143,0.42857142857142855,-5.820809443642773,-5.270668670835342,-5.441875821709154,0.12389770723104054,,,,,,
Viet Nam,Rice,1993,3481.5,2.8956170929257397,0.256,0.152,0.792,VNM,Southeast,51.18285714285714,34.152142857142856,42.667142857142856,0.2857142857142857,3.2008572230238883,-2.3635258136924833,0.5216956068622736,-0.018959435626102306,,,,,,
Viet Nam,Rice,1994,3565.7,3.016134327619824,0.299,-0.915,-0.013,VNM,Southeast,42.93892857142857,45.09321428571428,44.01571428571429,0.5,-5.0430713484046805,8.577545614878943,1.8702670354337059,0.195326278659612,,,,,,
Viet Nam,Rice,1995,3689.8,4.164429585101814,0.386,-0.213,0.881,VNM,Southeast,38.1702380952381,40.130714285714284,39.1497619047619,0.5476190476190477,-9.811761824595152,3.6150456148789445,-2.9956853455186803,0.24294532627865967,,,,,,
Viet Nam,Rice,1996,3768.9,4.008937090790354,0.009,0.284,0.234,VNM,Southeast,47.56023809523809,36.68095238095238,42.12023809523809,0.2857142857142857,-0.42176182459515843,0.16528371011703769,-0.02520915504248933,-0.018959435626102306,,,,,,
Viet Nam,Rice,1997,3876.8,4.551347453491594,0.277,0.278,0.519,VNM,Southeast,39.32119047619047,50.33238095238095,44.825714285714284,0.4523809523809524,-8.660809443642776,13.816712281545612,2.680267035433701,0.14770723104056438,,,,,,
Viet Nam,Rice,1998,4000.7,5.413302834833367,1.28,1.31,1.463,VNM,Southeast,60.730714285714285,36.218333333333334,48.474761904761905,0.21428571428571427,12.748714365881035,-0.29733533750200536,6.329314654481323,-0.09038800705467373,,,,,,
Viet Nam,Rice,1999,4101.8,5.621292822216084,0.718,1.365,0.562,VNM,Southeast,51.8247619047619,49.81357142857143,50.81857142857143,0.16666666666666666,3.84276198492865,13.29790275773609,8.673124178290848,-0.13800705467372135,,,,,,
Viet Nam,Rice,2000,4243.2,6.719113680067679,0.112,-0.038,-0.054,VNM,Southeast,44.62452380952381,40.48166666666667,42.551904761904765,0.2857142857142857,-3.3574761103094417,3.96599799583133,0.40645751162418264,-0.018959435626102306,28.26500000000003,-1.7772588522588464,0.31526,-0.18832111111111116,,
Viet Nam,Rice,2001,4285.3,5.411347010680245,0.655,0.709,0.331,VNM,Southeast,43.42214285714286,42.58428571428571,43.00333333333334,0.4523809523809524,-4.559857062690391,6.068617043450374,0.8578860830527546,0.14770723104056438,29.756000000000018,-0.2862588522588574,0.4935111111111111,-0.010070000000000023,,
Viet Nam,Rice,2002,4590.3,9.988082870184378,0.704,1.054,0.506,VNM,Southeast,48.50785714285714,49.05452380952381,48.78000000000001,0.14285714285714285,0.5258572230238912,12.538855138688469,6.634552749719425,-0.16181657848324515,29.562000000000022,-0.4802588522588529,0.45934444444444444,-0.0442366666666667,,
Viet Nam,Rice,2003,4638.7,8.734520514695099,1.022,0.876,0.864,VNM,Southeast,45.41095238095238,37.392857142857146,41.40190476190477,0.40476190476190477,-2.571047538880869,0.8771884720218068,-0.7435424883758159,0.10008818342151676,29.774444444444473,-0.26781440781440224,0.43321111111111116,-0.07036999999999999,,
Viet Nam,Rice,2004,4855.3,10.992061051074131,0.386,0.316,0.226,VNM,Southeast,41.98777777777778,42.58555555555555,42.286944444444444,0.4722222222222222,-5.99422214205547,6.069886884720212,0.1414971941638612,0.1675485008818342,29.13833333333335,-0.9039255189255258,0.39474,-0.10884111111111117,,
Viet Nam,Rice,2005,4889.1,9.375968914978117,0.839,-0.613,1.403,VNM,Southeast,47.34880952380953,35.19095238095238,41.26952380952381,0.19047619047619047,-0.6331903960237213,-1.3247162898829572,-0.8759234407567718,-0.11419753086419754,29.357500000000023,-0.6847588522588524,0.5001666666666666,-0.0034144444444444977,,
Viet Nam,Rice,2006,4894.3,7.168751218761749,0.862,0.518,1.047,VNM,Southeast,42.97428571428571,27.416666666666668,35.19452380952381,0.5476190476190477,-5.007714205547536,-9.099002004168671,-6.950923440756775,0.24294532627865967,28.936666666666685,-1.1055921855921902,0.5009777777777777,-0.002603333333333402,,
Viet Nam,Rice,2007,4986.9,6.725858637748594,0.501,1.082,0.974,VNM,Southeast,39.66690476190476,34.93571428571428,37.30023809523809,0.47619047619047616,-8.31509515792849,-1.5799543851210558,-4.84520915504249,0.17151675485008816,29.61000000000003,-0.432258852258844,0.42929999999999996,-0.07428111111111119,,
Viet Nam,Rice,2008,5233.6,9.233441744792081,0.201,-0.092,0.134,VNM,Southeast,39.688095238095244,46.77880952380953,43.23380952380952,0.5952380952380952,-8.293904681738006,10.263140852974189,1.0883622735289364,0.29056437389770723,28.824285714285736,-1.2179731379731393,0.46939000000000003,-0.03419111111111112,,
Viet Nam,Rice,2009,5237.2,6.977603635440133,0.689,1.084,1.046,VNM,Southeast,45.05309523809524,30.876190476190477,37.964285714285715,0.5,-2.928904681738011,-5.639478194644862,-4.1811615359948675,0.195326278659612,30.290000000000028,0.2477411477411522,0.4173555555555556,-0.08622555555555556,,
Viet Nam,Rice,2010,5341.6,6.623132272259724,1.101,1.128,1.242,VNM,Southeast,42.504285714285714,40.84785714285714,41.67595238095238,0.30952380952380953,-5.477714205547535,4.332188472021798,-0.4694948693282015,0.00485008818342153,30.730000000000018,0.6877411477411428,0.4694,-0.03418111111111116,,
Viet Nam,Rice,2011,5538.3,7.907380564284949,0.124,-2.277,0.778,VNM,Southeast,46.22071428571429,35.76761904761905,40.994285714285716,0.3333333333333333,-1.7612856341189627,-0.7480496232162892,-1.1511615359948664,0.02865961199294531,29.035000000000032,-1.0072588522588433,0.4111666666666667,-0.09241444444444447,,
Viet Nam,Rice,2012,5635.3,7.307978280217142,0.759,0.574,1.283,VNM,Southeast,42.44785714285714,37.54309523809523,39.99547619047619,0.4523809523809524,-5.534142776976111,1.0274265672598943,-2.1499710598043933,0.14770723104056438,28.15000000000002,-1.8922588522588555,0.45039999999999997,-0.05318111111111118,,
Viet Nam,Rice,2013,5572.6,3.8497381126168406,0.911,2.024,0.587,VNM,Southeast,46.87190476190476,34.93714285714285,40.662619047619046,0.3333333333333333,-1.110095157928491,-1.5785258136924867,-1.482828202661537,0.02865961199294531,30.29500000000003,0.25274114774115475,0.42219999999999996,-0.08138111111111118,,
Viet Nam,Rice,2014,5753.8,4.706547238144587,0.577,0.377,1.102,VNM,Southeast,55.00380952380952,32.97357142857143,43.56357142857143,0.11904761904761904,7.021809603976273,-3.5420972422639068,1.4181241782908458,-0.18562610229276896,30.176666666666694,0.1344078144078189,0.5540666666666667,0.05048555555555556,,
Viet Nam,Rice,2015,5759.7,2.4622737687048257,1.234,1.465,1.573,VNM,Southeast,54.87904761904762,32.31095238095238,43.113571428571426,0.19047619047619047,6.897047699214369,-4.20471628988296,0.968124178290843,-0.11419753086419754,30.722500000000025,0.6802411477411496,0.5862888888888889,0.08270777777777771,,
Viet Nam,Rice,2016,5573.8,-3.1690158565485405,1.202,0.213,1.413,VNM,Southeast,53.606428571428566,27.863809523809522,40.267380952380954,0.21428571428571427,5.624428651595316,-8.651859147025817,-1.878066297899629,-0.09038800705467373,31.270000000000017,1.227741147741142,0.5102800000000001,0.006698888888888921,,
Viet Nam,Rice,2017,5547.6,-5.994329323980452,1.156,0.811,1.343,VNM,Southeast,44.72833333333333,47.48571428571429,45.735238095238095,0.40476190476190477,-3.253666586499918,10.970045614878948,3.5897908449575127,0.10008818342151676,30.490000000000016,0.4477411477411408,0.5983777777777779,0.09479666666666675,,
Viet Nam,Rice,2018,5818.0,-3.593055905951026,0.849,1.084,0.906,VNM,Southeast,49.86952380952381,37.118809523809524,43.190238095238094,0.19047619047619047,1.8875238896905628,0.6031408529741853,1.044790844957511,-0.11419753086419754,30.183333333333355,0.1410744810744795,0.5916888888888888,0.08810777777777767,,
Viet Nam,Rice,2019,5837.1,-5.626838022075731,1.819,1.91,2.203,VNM,Southeast,53.30261904761905,26.26238095238095,39.361428571428576,0.09523809523809523,5.320619127785797,-10.253287718454388,-2.784018678852007,-0.20943562610229277,30.730000000000025,0.6877411477411499,0.6647888888888889,0.16120777777777773,,
Viet Nam,Rice,2020,5921.2,-6.561564173725287,1.498,2.289,1.919,VNM,Southeast,53.2802380952381,37.84571428571429,45.06547619047619,0.21428571428571427,5.2982381754048475,1.330045614878948,2.920028940195607,-0.09038800705467373,31.690000000000026,1.6477411477411508,0.6077,0.10411888888888887,,
Viet Nam,Rice,2021,6074.0,-6.382663574014025,1.12,1.896,1.344,VNM,Southeast,57.290476190476184,31.73333333333333,44.05619047619047,0.0,9.308476270642934,-4.782335337502008,1.91074322590989,-0.304673721340388,32.81,2.767741147741127,0.5982777777777778,0.09469666666666665,,
Viet Nam,Rice,2022,6018.0,-9.681518888392837,1.036,1.961,1.27,VNM,Southeast,52.50595238095238,36.654761904761905,44.08833333333333,0.023809523809523808,4.52395246111913,0.13909323392656603,1.9428860830527483,-0.2808641975308642,32.30000000000004,2.2577411477411644,0.49222222222222217,-0.011358888888888974,,
Viet Nam,Rice,2023,6113.5,-10.48338263766233,1.443,1.126,1.493,VNM,Southeast,52.88452380952381,38.464285714285715,45.24214285714286,0.14285714285714285,4.902523889690563,1.9486170434503762,3.0966956068622764,-0.16181657848324515,31.150000000000023,1.107741147741148,0.5883777777777778,0.08479666666666663,,
Viet Nam,Rice,2024,6151.7,-12.240483563961213,1.914,1.964,1.626,VNM,Southeast,48.22238095238095,41.977619047619044,45.090714285714284,0.21428571428571427,0.2403810325477025,5.4619503767837045,2.9452670354337016,-0.09038800705467373,28.78200000000003,-1.260258852258847,0.52825,0.02466888888888885,,
Afghanistan,Wheat,1961,1022.0,-1.8076971737121639,-0.098,0.49,-0.115,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1962,973.5,-6.326494741071276,-0.149,1.31,-1.143,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1963,831.7,-21.778471025646606,0.864,0.387,1.122,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1964,951.0,-8.136089067980468,-0.756,1.628,-0.565,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1965,972.3,-5.7353705689275,-0.232,-0.937,-0.513,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1966,866.6,-17.11084536649423,0.254,0.008,1.257,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1967,1123.2,8.905850464932552,-0.339,-0.631,-0.75,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1968,1156.2,11.82982431887396,-0.393,0.483,0.245,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1969,1185.5,14.308212402246312,-0.533,2.432,-0.338,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1970,956.3,-7.253279733657969,0.815,-0.963,0.471,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1971,814.9,-23.383045676092795,0.61,1.647,1.671,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1972,845.7,-19.854727787989646,-1.131,-1.782,-0.457,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1973,1173.9,12.703404444982791,0.212,-0.494,2.024,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1974,1207.4,15.23062769749286,-0.504,0.99,-0.342,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1975,1212.8,15.337850236224249,-0.457,-0.569,0.033,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1976,1249.4,17.919527220941944,-0.294,-2.797,-0.529,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1977,1130.9,7.510597451698597,0.516,3.255,1.354,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1978,1198.0,12.778135361902176,0.072,-1.702,0.61,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1979,1231.7,15.003413100926988,0.319,-1.419,0.002,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1980,1254.9,16.268093111023862,0.598,-0.572,0.544,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1981,1235.0,14.015754680236725,0.5,1.194,-0.536,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1982,1229.9,12.895626854936193,-0.322,-1.742,-0.107,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1983,1258.0,14.395868093603159,0.137,-2.396,0.318,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1984,1231.9,11.488062783250452,0.15,1.801,1.077,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1985,1227.7,10.282814005424168,0.283,-0.127,1.203,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1986,1189.0,6.163625537526762,-0.127,-3.058,0.34,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1987,1284.9,12.951782260524158,0.385,1.354,-0.792,,,,,,,,,,,,,,,,
Afghanistan,Wheat,1988,1172.8,2.801956389345417,0.934,0.04,0.911,,,,,,,,,,,,,,,,
