Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"105","'376","Israel","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.800000","A",,"4.800000","A",,"5.900000","A",,"8.100000","A",,"6.400000","A",,,,,"5.600000","A",,"4.600000","A",,"4.100000","A",,"4.400000","A",,"5.700000","A",,"5.800000","A",,"5.300000","A",,"5.400000","A",,"5.200000","A",,"4.700000","A",,"4.200000","A",,"3.900000","A",,,,
"105","'376","Israel","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.700000","I",,,,,,,,,,,,,,,,,,,,,,,,,
"105","'376","Israel","6774","Cropland area under protective cover","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.000000","A",,,,,"5.300000","A",,,,,"6.000000","A",,"6.200000","A",,"6.000000","A",,"6.600000","A",,,,,,,,,,,,,,,,,,,,,,,,,
"105","'376","Israel","6762","Land used for aquaculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.100000","A",,"2.200000","A",,"2.200000","A",,"2.200000","A",,"2.200000","A",,"2.100000","A",,"2.000000","A",,"20.900000","A",,"20.500000","A",,"21.900000","A",,"21.700000","A",,"20.500000","A",,"21.700000","A",,"21.700000","A",,"19.600000","A",,"19.600000","A",,"16.200000","A",,"16.600000","A",,,,
"110","'392","Japan","6600","Country area","5110","Area","1000 ha","37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37780.000000","A",,"37788.000000","A",,"37789.000000","A",,"37790.000000","A",,"37791.000000","A",,"37791.000000","A",,"37792.000000","A",,"37793.000000","A",,"37794.000000","A",,"37794.700000","A",,"37795.000000","A",,"37795.500000","A",,"37796.000000","A",,"37796.200000","A",,"37796.200000","A",,"37797.100000","A",,"37797.000000","A",,"37797.000000","A",,"37797.400000","A",,"37797.400000","A",,"37797.400000","A",,"37797.400000","A",,"37796.927000","A",,"37796.930000","I",,"37797.471000","A",,,,
"110","'392","Japan","6601","Land area","5110","Area","1000 ha","36670.000000","I",,"36670.000000","I",,"36670.000000","I",,"36670.000000","I",,"36670.000000","A",,"36670.000000","I",,"36670.000000","I",,"36670.000000","I",,"36670.000000","I",,"36670.000000","I",,"36670.000000","I",,"36660.000000","A",,"36660.000000","I",,"36660.000000","I",,"36650.000000","A",,"36650.000000","I",,"36640.000000","A",,"36640.000000","A",,"36640.000000","A",,"36630.000000","A",,"36640.000000","A",,"36620.000000","A",,"36620.000000","A",,"36470.000000","A",,"36460.000000","A",,"36470.000000","A",,"36460.000000","A",,"36460.000000","A",,"36460.000000","A",,"36460.000000","A",,"36460.000000","A",,"36460.000000","A",,"36460.000000","A",,"36460.000000","A",,"36460.000000","A",,"36450.000000","A",,"36450.000000","A",,"36450.000000","A",,"36450.000000","I",,"36450.000000","I",,"36450.000000","A",,"36450.000000","A",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,"36450.000000","I",,,,
"110","'392","Japan","6602","Agriculture","5110","Area","1000 ha","7110.000000","I",,"7120.000000","I",,"7020.000000","I",,"7030.000000","I",,"7004.000000","I",,"6896.000000","I",,"6838.000000","I",,"6797.000000","I",,"6652.000000","I",,"6696.000000","I",,"6543.000000","I",,"6471.000000","I",,"6422.000000","I",,"6377.000000","I",,"6323.000000","I",,"6273.000000","I",,"6240.000000","I",,"6208.000000","I",,"6176.000000","I",,"6152.000000","I",,"6121.000000","I",,"6094.000000","I",,"6069.000000","I",,"6043.000000","I",,"6016.000000","I",,"5985.000000","I",,"5958.000000","I",,"5925.000000","I",,"5878.000000","I",,"5832.000000","I",,"5784.000000","I",,"5736.000000","I",,"5686.000000","I",,"5625.000000","I",,"5562.000000","I",,"5500.000000","I",,"5437.000000","I",,"5376.000000","I",,"5321.000000","I",,"5258.000000","I",,"5213.000000","I",,"5175.000000","I",,"5140.000000","I",,"5110.000000","I",,"5080.000000","I",,"5053.400000","I",,"5026.800000","I",,"4999.200000","I",,"4974.600000","I",,"4953.000000","I",,"4919.000000","I",,"4905.000000","I",,"4892.000000","I",,"4870.000000","I",,"4846.000000","I",,"4813.000000","I",,"4778.000000","I",,"4746.000000","I",,"4715.000000","I",,"4682.000000","I",,"4659.000000","I",,"4635.000000","I",,"4607.000000","I",,"4582.000000","I",,,,
"110","'392","Japan","6610","Agricultural land","5110","Area","1000 ha","7110.000000","I",,"7120.000000","I",,"7020.000000","I",,"7030.000000","I",,"7004.000000","A",,"6896.000000","A",,"6838.000000","A",,"6797.000000","A",,"6652.000000","A",,"6696.000000","A",,"6543.000000","I",,"6471.000000","I",,"6422.000000","I",,"6377.000000","I",,"6323.000000","I",,"6273.000000","I",,"6240.000000","I",,"6208.000000","I",,"6176.000000","I",,"6152.000000","I",,"6121.000000","I",,"6094.000000","I",,"6069.000000","I",,"6043.000000","I",,"6016.000000","I",,"5985.000000","I",,"5958.000000","I",,"5925.000000","I",,"5878.000000","I",,"5832.000000","I",,"5784.000000","I",,"5736.000000","I",,"5686.000000","I",,"5625.000000","I",,"5562.000000","I",,"5500.000000","I",,"5437.000000","I",,"5376.000000","I",,"5321.000000","I",,"5258.000000","A",,"5213.000000","I",,"5175.000000","I",,"5140.000000","I",,"5110.000000","I",,"5080.000000","I",,"5053.400000","I",,"5026.800000","I",,"4999.200000","I",,"4974.600000","I",,"4953.000000","I",,"4919.000000","I",,"4905.000000","I",,"4892.000000","I",,"4870.000000","I",,"4846.000000","I",,"4813.000000","I",,"4778.000000","I",,"4746.000000","I",,"4715.000000","I",,"4682.000000","I",,"4659.000000","I",,"4635.000000","I",,"4607.000000","I",,"4582.000000","I",,,,
"110","'392","Japan","6610","Agricultural land","7209","Share in Land area","%","19.390000","E",,"19.420000","E",,"19.140000","E",,"19.170000","E",,"19.100000","E",,"18.810000","E",,"18.650000","E",,"18.540000","E",,"18.140000","E",,"18.260000","E",,"17.840000","E",,"17.650000","E",,"17.520000","E",,"17.390000","E",,"17.250000","E",,"17.120000","E",,"17.030000","E",,"16.940000","E",,"16.860000","E",,"16.790000","E",,"16.710000","E",,"16.640000","E",,"16.570000","E",,"16.570000","E",,"16.500000","E",,"16.410000","E",,"16.340000","E",,"16.250000","E",,"16.120000","E",,"16.000000","E",,"15.860000","E",,"15.730000","E",,"15.600000","E",,"15.430000","E",,"15.260000","E",,"15.090000","E",,"14.920000","E",,"14.750000","E",,"14.600000","E",,"14.430000","E",,"14.300000","E",,"14.200000","E",,"14.100000","E",,"14.020000","E",,"13.940000","E",,"13.860000","E",,"13.790000","E",,"13.720000","E",,"13.650000","E",,"13.590000","E",,"13.500000","E",,"13.460000","E",,"13.420000","E",,"13.360000","E",,"13.290000","E",,"13.200000","E",,"13.110000","E",,"13.020000","E",,"12.940000","E",,"12.840000","E",,"12.780000","E",,"12.720000","E",,"12.640000","E",,"12.570000","E",,,,
"110","'392","Japan","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","2850.020000","E",,"2996.370000","E",,"3097.250000","E",,"3196.130000","E",,"3261.470000","E",,"3368.240000","E",,"3618.050000","E",,"3809.810000","E",,"3856.200000","E",,"3841.380000","E",,"3835.100000","E",,"4109.250000","E",,"4108.900000","E",,"4177.310000","E",,"4328.440000","E",,"4239.290000","E",,"4596.770000","E",,"4642.710000","E",,"4774.700000","E",,"4577.800000","E",,"4620.200000","E",,"4793.130000","E",,"4824.480000","E",,"4970.110000","E",,"5099.180000","E",,"5167.160000","E",,"5169.050000","E",,"5069.880000","E",,"5148.160000","E",,"5145.430000","E",,"5176.130000","E",,"5382.110000","E",,"5076.430000","E",,"5410.180000","E",,"5328.490000","E",,"5274.990000","E",,"5355.000000","E",,"5172.480000","E",,"5295.270000","E",,"5322.810000","E",,"5262.590000","E",,"5351.150000","E",,"5224.950000","E",,"5298.610000","E",,"5377.450000","E",,"5296.220000","E",,"5418.340000","E",,"5476.510000","E",,"5413.140000","E",,"5314.300000","E",,"5283.110000","E",,"5402.630000","E",,"5642.300000","E",,"5664.700000","E",,"5627.640000","E",,"5649.380000","E",,"5716.890000","E",,"5746.530000","E",,"5821.120000","E",,"5854.210000","E",,"5901.350000","E",,"5928.550000","E",,"5854.540000","E",,"5856.350000","E",,,,
"110","'392","Japan","6620","Cropland","5110","Area","1000 ha","6010.000000","I",,"6020.000000","I",,"6020.000000","I",,"6030.000000","I",,"6004.000000","A",,"5996.000000","A",,"5938.000000","A",,"5897.000000","A",,"5752.000000","A",,"5796.000000","A",,"5741.000000","A",,"5684.000000","A",,"5647.000000","A",,"5615.000000","A",,"5573.000000","A",,"5536.000000","A",,"5515.000000","A",,"5494.000000","A",,"5474.000000","A",,"5461.000000","A",,"5442.000000","A",,"5426.000000","A",,"5411.000000","A",,"5396.000000","A",,"5379.000000","A",,"5358.000000","A",,"5340.000000","A",,"5317.000000","A",,"5279.000000","A",,"5243.000000","A",,"5204.000000","A",,"5165.000000","A",,"5124.000000","A",,"5083.000000","A",,"5038.000000","A",,"4994.000000","A",,"4949.000000","A",,"4905.000000","A",,"4866.000000","A",,"4830.000000","A",,"4793.000000","A",,"4763.000000","A",,"4736.000000","A",,"4714.000000","A",,"4692.000000","A",,"4671.000000","A",,"4650.000000","A",,"4628.000000","A",,"4609.000000","A",,"4593.000000","A",,"4561.000000","A",,"4549.000000","A",,"4538.000000","A",,"4518.000000","A",,"4496.000000","A",,"4471.000000","A",,"4444.000000","A",,"4420.000000","A",,"4397.000000","A",,"4372.000000","A",,"4349.000000","A",,"4325.000000","A",,"4297.000000","A",,"4272.000000","A",,,,
"110","'392","Japan","6620","Cropland","7208","Share in Agricultural land","%","84.530000","E",,"84.550000","E",,"85.750000","E",,"85.780000","E",,"85.720000","E",,"86.950000","E",,"86.840000","E",,"86.760000","E",,"86.470000","E",,"86.560000","E",,"87.740000","E",,"87.840000","E",,"87.930000","E",,"88.050000","E",,"88.140000","E",,"88.250000","E",,"88.380000","E",,"88.500000","E",,"88.630000","E",,"88.770000","E",,"88.910000","E",,"89.040000","E",,"89.160000","E",,"89.290000","E",,"89.410000","E",,"89.520000","E",,"89.630000","E",,"89.740000","E",,"89.810000","E",,"89.900000","E",,"89.970000","E",,"90.050000","E",,"90.120000","E",,"90.360000","E",,"90.580000","E",,"90.800000","E",,"91.020000","E",,"91.240000","E",,"91.450000","E",,"91.860000","E",,"91.940000","E",,"92.040000","E",,"92.140000","E",,"92.250000","E",,"92.360000","E",,"92.430000","E",,"92.500000","E",,"92.570000","E",,"92.650000","E",,"92.730000","E",,"92.720000","E",,"92.740000","E",,"92.760000","E",,"92.770000","E",,"92.780000","E",,"92.890000","E",,"93.010000","E",,"93.130000","E",,"93.260000","E",,"93.380000","E",,"93.350000","E",,"93.310000","E",,"93.270000","E",,"93.230000","E",,,,
"110","'392","Japan","6620","Cropland","7209","Share in Land area","%","16.390000","E",,"16.420000","E",,"16.420000","E",,"16.440000","E",,"16.370000","E",,"16.350000","E",,"16.190000","E",,"16.080000","E",,"15.690000","E",,"15.810000","E",,"15.660000","E",,"15.500000","E",,"15.400000","E",,"15.320000","E",,"15.210000","E",,"15.110000","E",,"15.050000","E",,"14.990000","E",,"14.940000","E",,"14.910000","E",,"14.850000","E",,"14.820000","E",,"14.780000","E",,"14.800000","E",,"14.750000","E",,"14.690000","E",,"14.650000","E",,"14.580000","E",,"14.480000","E",,"14.380000","E",,"14.270000","E",,"14.170000","E",,"14.050000","E",,"13.940000","E",,"13.820000","E",,"13.700000","E",,"13.580000","E",,"13.460000","E",,"13.350000","E",,"13.250000","E",,"13.150000","E",,"13.070000","E",,"12.990000","E",,"12.930000","E",,"12.870000","E",,"12.810000","E",,"12.760000","E",,"12.700000","E",,"12.640000","E",,"12.600000","E",,"12.510000","E",,"12.480000","E",,"12.450000","E",,"12.400000","E",,"12.330000","E",,"12.270000","E",,"12.190000","E",,"12.130000","E",,"12.060000","E",,"11.990000","E",,"11.930000","E",,"11.870000","E",,"11.790000","E",,"11.720000","E",,,,
"110","'392","Japan","6620","Cropland","7277","Area per capita","ha/cap","0.060000","E",,"0.060000","E",,"0.060000","E",,"0.060000","E",,"0.060000","E",,"0.060000","E",,"0.060000","E",,"0.060000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.050000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,,,
"110","'392","Japan","6621","Arable land","5110","Area","1000 ha","5660.000000","I",,"5620.000000","I",,"5570.000000","I",,"5530.000000","I",,"5478.000000","A",,"5453.000000","A",,"5377.000000","A",,"5320.000000","A",,"5162.000000","A",,"5196.000000","A",,"5125.000000","A",,"5057.000000","A",,"5015.000000","A",,"4978.000000","A",,"4945.000000","A",,"4921.000000","A",,"4911.000000","A",,"4898.000000","A",,"4882.000000","A",,"4874.000000","A",,"4861.000000","A",,"4852.000000","A",,"4843.000000","A",,"4836.000000","A",,"4830.000000","A",,"4820.000000","A",,"4814.000000","A",,"4806.000000","A",,"4792.000000","A",,"4768.000000","A",,"4740.000000","A",,"4714.000000","A",,"4685.000000","A",,"4660.000000","A",,"4630.000000","A",,"4602.000000","A",,"4569.000000","A",,"4535.000000","A",,"4503.000000","A",,"4474.000000","A",,"4444.000000","A",,"4419.000000","A",,"4397.000000","A",,"4379.000000","A",,"4360.000000","A",,"4343.000000","A",,"4326.000000","A",,"4308.000000","A",,"4294.000000","A",,"4282.000000","A",,"4254.000000","A",,"4246.000000","A",,"4238.000000","A",,"4222.000000","A",,"4205.000000","A",,"4184.000000","A",,"4161.000000","A",,"4142.000000","A",,"4124.000000","A",,"4104.000000","A",,"4086.000000","A",,"4066.000000","A",,"4044.000000","A",,"4023.000000","A",,,,
"110","'392","Japan","6621","Arable land","7208","Share in Agricultural land","%","79.610000","E",,"78.930000","E",,"79.340000","E",,"78.660000","E",,"78.210000","E",,"79.070000","E",,"78.630000","E",,"78.270000","E",,"77.600000","E",,"77.600000","E",,"78.330000","E",,"78.150000","E",,"78.090000","E",,"78.060000","E",,"78.210000","E",,"78.450000","E",,"78.700000","E",,"78.900000","E",,"79.050000","E",,"79.230000","E",,"79.420000","E",,"79.620000","E",,"79.800000","E",,"80.030000","E",,"80.290000","E",,"80.530000","E",,"80.800000","E",,"81.110000","E",,"81.520000","E",,"81.760000","E",,"81.950000","E",,"82.180000","E",,"82.400000","E",,"82.840000","E",,"83.240000","E",,"83.670000","E",,"84.040000","E",,"84.360000","E",,"84.630000","E",,"85.090000","E",,"85.250000","E",,"85.390000","E",,"85.540000","E",,"85.690000","E",,"85.830000","E",,"85.940000","E",,"86.060000","E",,"86.170000","E",,"86.320000","E",,"86.450000","E",,"86.480000","E",,"86.560000","E",,"86.630000","E",,"86.690000","E",,"86.770000","E",,"86.930000","E",,"87.090000","E",,"87.270000","E",,"87.470000","E",,"87.650000","E",,"87.700000","E",,"87.720000","E",,"87.780000","E",,"87.800000","E",,,,
"110","'392","Japan","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3419.000000","A",,"3401.000000","A",,"3325.000000","A",,"3332.000000","A",,"3330.000000","A",,"3315.250000","A",,"3300.500000","A",,"3284.750000","A",,"3273.000000","A",,"3263.250000","A",,"3237.500000","A",,"3231.750000","A",,"3226.000000","A",,"3203.000000","A",,"3133.000000","A",,"3102.000000","A",,"3176.000000","A",,"3172.000000","A",,"3162.000000","A",,"3148.000000","A",,"3085.000000","A",,"3040.000000","A",,"3026.000000","A",,"3047.000000","A",,,,
"110","'392","Japan","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1025.000000","A",,"1018.000000","A",,"1072.000000","A",,"1047.000000","A",,"1030.000000","A",,"1027.750000","I",,"1025.500000","I",,"1023.250000","I",,"1021.000000","I",,"1018.750000","I",,"1016.500000","I",,"1014.250000","I",,"1012.000000","A",,"1019.000000","A",,"1072.000000","A",,"1082.000000","A",,"985.000000","A",,"970.000000","A",,"962.000000","A",,"956.000000","A",,"1001.000000","A",,"1026.000000","A",,"1018.000000","A",,"976.000000","A",,,,
"110","'392","Japan","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,,,
"110","'392","Japan","6650","Permanent crops","5110","Area","1000 ha","350.000000","I",,"400.000000","I",,"450.000000","I",,"500.000000","I",,"526.000000","A",,"543.000000","A",,"561.000000","A",,"577.000000","A",,"590.000000","A",,"600.000000","A",,"616.000000","A",,"627.000000","A",,"632.000000","A",,"637.000000","A",,"628.000000","A",,"615.000000","A",,"604.000000","A",,"596.000000","A",,"592.000000","A",,"587.000000","A",,"581.000000","A",,"574.000000","A",,"568.000000","A",,"560.000000","A",,"549.000000","A",,"538.000000","A",,"526.000000","A",,"511.000000","A",,"487.000000","A",,"475.000000","A",,"464.000000","A",,"451.000000","A",,"439.000000","A",,"423.000000","A",,"408.000000","A",,"392.000000","A",,"380.000000","A",,"370.000000","A",,"363.000000","A",,"356.000000","A",,"349.000000","A",,"344.000000","A",,"339.000000","A",,"335.000000","A",,"332.000000","A",,"328.000000","A",,"324.000000","A",,"320.000000","A",,"315.000000","A",,"311.000000","A",,"307.000000","A",,"303.000000","A",,"300.000000","A",,"296.000000","A",,"291.000000","A",,"287.000000","A",,"283.000000","A",,"278.000000","A",,"273.000000","A",,"268.000000","A",,"263.000000","A",,"259.000000","A",,"254.000000","A",,"249.000000","A",,,,
"110","'392","Japan","6650","Permanent crops","7208","Share in Agricultural land","%","4.920000","E",,"5.620000","E",,"6.410000","E",,"7.110000","E",,"7.510000","E",,"7.870000","E",,"8.200000","E",,"8.490000","E",,"8.870000","E",,"8.960000","E",,"9.410000","E",,"9.690000","E",,"9.840000","E",,"9.990000","E",,"9.930000","E",,"9.800000","E",,"9.680000","E",,"9.600000","E",,"9.590000","E",,"9.540000","E",,"9.490000","E",,"9.420000","E",,"9.360000","E",,"9.270000","E",,"9.130000","E",,"8.990000","E",,"8.830000","E",,"8.620000","E",,"8.290000","E",,"8.140000","E",,"8.020000","E",,"7.860000","E",,"7.720000","E",,"7.520000","E",,"7.340000","E",,"7.130000","E",,"6.990000","E",,"6.880000","E",,"6.820000","E",,"6.770000","E",,"6.690000","E",,"6.650000","E",,"6.600000","E",,"6.560000","E",,"6.540000","E",,"6.490000","E",,"6.450000","E",,"6.400000","E",,"6.330000","E",,"6.280000","E",,"6.240000","E",,"6.180000","E",,"6.130000","E",,"6.080000","E",,"6.000000","E",,"5.960000","E",,"5.920000","E",,"5.860000","E",,"5.790000","E",,"5.720000","E",,"5.640000","E",,"5.590000","E",,"5.510000","E",,"5.430000","E",,,,
"110","'392","Japan","6655","Permanent meadows and pastures","5110","Area","1000 ha","1100.000000","I",,"1100.000000","I",,"1000.000000","I",,"1000.000000","I",,"1000.000000","I",,"900.000000","I",,"900.000000","I",,"900.000000","I",,"900.000000","I",,"900.000000","I",,"802.000000","A",,"787.000000","I",,"775.000000","I",,"762.000000","I",,"750.000000","I",,"737.000000","I",,"725.000000","I",,"714.000000","I",,"702.000000","I",,"691.000000","I",,"679.000000","I",,"668.000000","I",,"658.000000","I",,"647.000000","I",,"637.000000","I",,"627.000000","I",,"618.000000","I",,"608.000000","I",,"599.000000","I",,"589.000000","I",,"580.000000","I",,"571.000000","I",,"562.000000","I",,"542.000000","I",,"524.000000","I",,"506.000000","I",,"488.000000","I",,"471.000000","I",,"455.000000","I",,"428.000000","I",,"420.000000","I",,"412.000000","I",,"404.000000","I",,"396.000000","I",,"388.000000","I",,"382.400000","I",,"376.800000","I",,"371.200000","I",,"365.600000","I",,"360.000000","I",,"358.000000","I",,"356.000000","I",,"354.000000","I",,"352.000000","I",,"350.000000","I",,"342.000000","I",,"334.000000","I",,"326.000000","I",,"318.000000","I",,"310.000000","A",,"310.000000","I",,"310.000000","I",,"310.000000","I",,"310.000000","I",,,,
