Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"116","'408","Democratic People's Republic of Korea","521","'01342.01","Pears","5412","Yield","kg/ha","8333.300000","8333.300000","7500.000000","8333.300000","10000.000000","11666.700000","8823.500000","9411.800000","9000.000000","9500.000000","8571.400000","8888.900000","8888.900000","9000.000000","9200.000000","9400.000000","8333.300000","9166.700000","8571.400000","9285.700000","8375.000000","6900.000000","7727.300000","8087.000000","7777.800000","8095.200000","8333.300000","8571.400000","8888.900000","9144.400000","9163.900000","9217.700000","9271.500000","9325.300000","9379.200000","9383.300000","9533.200000","9615.400000","9487.400000","9285.700000","9470.000000","9510.200000","9560.500000","9617.300000","9679.500000","9749.100000","9824.800000","9905.800000","9991.000000","10079.500000","10214.300000","10352.100000","10211.300000","10193.400000","10350.200000","10428.300000","10489.700000","10542.400000","10589.200000","10632.100000","10666.600000","10711.700000","10752.000000","10792.300000"
"116","'408","Democratic People's Republic of Korea","521","'01342.01","Pears","5510","Production","t","10000.000000","10000.000000","9000.000000","10000.000000","12000.000000","14000.000000","15000.000000","16000.000000","18000.000000","19000.000000","30000.000000","40000.000000","40000.000000","45000.000000","46000.000000","47000.000000","50000.000000","55000.000000","60000.000000","65000.000000","67000.000000","69000.000000","85000.000000","93000.000000","98000.000000","102000.000000","105000.000000","108000.000000","112000.000000","115000.000000","120000.000000","122000.000000","115000.000000","120000.000000","115000.000000","120000.000000","122529.480000","125000.000000","126276.160000","130000.000000","129958.560000","133000.000000","132252.660000","134000.000000","135000.000000","130000.000000","125000.000000","130140.250000","134480.070000","137970.510000","143000.000000","147000.000000","145000.000000","144428.430000","145193.260000","145916.750000","146769.160000","147879.420000","148987.760000","149972.920000","150375.950000","150369.450000","150861.150000","151352.850000"
"116","'408","Democratic People's Republic of Korea","116","'01510","Potatoes","5312","Area harvested","ha","36000.000000","36000.000000","36000.000000","36000.000000","36000.000000","36000.000000","36000.000000","36000.000000","36000.000000","38000.000000","38000.000000","38000.000000","38000.000000","38000.000000","40000.000000","42000.000000","45000.000000","47000.000000","48000.000000","50000.000000","52000.000000","51000.000000","54000.000000","56000.000000","58000.000000","58000.000000","60000.000000","58000.000000","60000.000000","61000.000000","68064.000000","72000.000000","35000.000000","55000.000000","45000.000000","48000.000000","80000.000000","120000.000000","187000.000000","188000.000000","187700.000000","198000.000000","187168.000000","189000.000000","190000.000000","186325.000000","177841.000000","180690.000000","133000.000000","133000.000000","139000.000000","134000.000000","144000.000000","163558.000000","236302.000000","154979.000000","157569.000000","169806.000000","147129.000000","146737.000000","149513.000000","155756.000000","142599.000000","128911.000000"
"116","'408","Democratic People's Republic of Korea","116","'01510","Potatoes","5412","Yield","kg/ha","10833.300000","10833.300000","10833.300000","10833.300000","10833.300000","10833.300000","10833.300000","10833.300000","10833.300000","10526.300000","10526.300000","10526.300000","10526.300000","10526.300000","12000.000000","12381.000000","12444.400000","12659.600000","12500.000000","12400.000000","11923.100000","12549.000000","12222.200000","12142.900000","12758.600000","13103.400000","13000.000000","13103.400000","13333.300000","13278.700000","11459.700000","12041.700000","11485.700000","10418.200000","9688.900000","10625.000000","10000.000000","10575.000000","7877.000000","9946.800000","12083.100000","9515.200000","10808.500000","10857.100000","10894.700000","10734.000000","10683.700000","8413.700000","11729.300000","12842.100000","12633.100000","11343.300000","12527.800000","9629.600000","7122.200000","3791.800000","2697.500000","3361.500000","4653.000000","4505.300000","4260.200000","3442.400000","3283.700000","3206.200000"
"116","'408","Democratic People's Republic of Korea","116","'01510","Potatoes","5510","Production","t","390000.000000","390000.000000","390000.000000","390000.000000","390000.000000","390000.000000","390000.000000","390000.000000","390000.000000","400000.000000","400000.000000","400000.000000","400000.000000","400000.000000","480000.000000","520000.000000","560000.000000","595000.000000","600000.000000","620000.000000","620000.000000","640000.000000","660000.000000","680000.000000","740000.000000","760000.000000","780000.000000","760000.000000","800000.000000","810000.000000","780000.000000","867000.000000","402000.000000","573000.000000","436000.000000","510000.000000","800000.000000","1269000.000000","1473000.000000","1870000.000000","2268000.000000","1884000.000000","2023000.000000","2052000.000000","2070000.000000","2000000.000000","1900000.000000","1520280.000000","1560000.000000","1708000.000000","1756000.000000","1520000.000000","1804000.000000","1575000.000000","1683000.000000","587642.200000","425046.800000","570807.300000","684586.800000","661092.000000","636952.000000","536176.990000","468257.590000","413318.610000"
"116","'408","Democratic People's Republic of Korea","394","'01235","Pumpkins, squash and gourds","5312","Area harvested","ha","3300.000000","3300.000000","3400.000000","3400.000000","3500.000000","3500.000000","3600.000000","3700.000000","3800.000000","4000.000000","4200.000000","4400.000000","4600.000000","4800.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5500.000000","6000.000000","7000.000000","7000.000000","7500.000000","7650.000000","7800.000000","8000.000000","8000.000000","7948.000000","8752.000000","8404.000000","8006.000000","8500.000000","8000.000000","8226.000000","8270.000000","8300.000000","8421.000000","8500.000000","8800.000000","8709.000000","8900.000000","8773.000000","9000.000000","8673.000000","8500.000000","8147.000000","8182.000000","7989.000000","7800.000000","8000.000000","8000.000000","7971.000000","7697.000000","7681.000000","7709.000000","7758.000000","7806.000000","7835.000000","7793.000000","7789.000000","7785.000000","7781.000000"
"116","'408","Democratic People's Republic of Korea","394","'01235","Pumpkins, squash and gourds","5412","Yield","kg/ha","8787.900000","9090.900000","8823.500000","8823.500000","9142.900000","9428.600000","9722.200000","10270.300000","10263.200000","10000.000000","9761.900000","9772.700000","9782.600000","9791.700000","9800.000000","10000.000000","10000.000000","10000.000000","10400.000000","10800.000000","10000.000000","9666.700000","9000.000000","9285.700000","9066.700000","9542.500000","10000.000000","10000.000000","10250.000000","10694.500000","9940.200000","9990.000000","9992.000000","10000.000000","10000.000000","9996.400000","9990.100000","10000.000000","9977.100000","10000.000000","10000.000000","9956.300000","10000.000000","9933.700000","10000.000000","9800.300000","9411.800000","9617.000000","9605.800000","9616.400000","9589.700000","9500.000000","9500.000000","9463.100000","9431.100000","9395.300000","9363.800000","9325.600000","9288.600000","9255.500000","9273.700000","9251.700000","9232.500000","9213.400000"
"116","'408","Democratic People's Republic of Korea","394","'01235","Pumpkins, squash and gourds","5510","Production","t","29000.000000","30000.000000","30000.000000","30000.000000","32000.000000","33000.000000","35000.000000","38000.000000","39000.000000","40000.000000","41000.000000","43000.000000","45000.000000","47000.000000","49000.000000","50000.000000","50000.000000","50000.000000","52000.000000","54000.000000","55000.000000","58000.000000","63000.000000","65000.000000","68000.000000","73000.000000","78000.000000","80000.000000","82000.000000","85000.000000","87000.000000","83957.490000","80000.000000","85000.000000","80000.000000","82227.450000","82616.620000","83000.000000","84018.820000","85000.000000","88000.000000","86712.570000","89000.000000","87145.660000","90000.000000","85000.000000","80000.000000","78354.160000","78596.030000","76821.720000","74800.000000","76000.000000","76000.000000","75434.570000","72587.380000","72163.910000","72185.940000","72348.660000","72507.390000","72512.620000","72273.520000","72058.390000","71876.160000","71693.930000"
"116","'408","Democratic People's Republic of Korea","1140","'02191","Rabbits and hares","5112","Stocks","1000 An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3056.000000","2740.000000","2795.000000","5202.000000","11475.000000","19455.000000","19482.000000","19576.000000","19677.000000","19800.000000","22000.000000","24000.000000","26467.000000","28500.000000","28571.000000","32010.000000","29120.000000","31480.000000","32500.000000","32112.000000","31819.000000","32009.000000","31259.000000","34519.000000","29485.000000","28295.000000","32076.000000","32019.000000","32171.000000"
"116","'408","Democratic People's Republic of Korea","919","'02951.01","Raw hides and skins of cattle","5417","Yield/Carcass Weight","kg/An","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000","21.000000"
"116","'408","Democratic People's Republic of Korea","919","'02951.01","Raw hides and skins of cattle","5510","Production","t","2846.120000","2816.470000","2846.120000","2875.760000","2880.000000","2901.180000","2922.350000","2964.710000","3049.410000","3091.760000","3176.470000","3240.000000","3303.530000","3451.760000","3600.000000","3705.880000","3875.290000","4023.530000","4171.760000","4341.180000","4447.060000","4552.940000","4870.590000","5018.820000","5294.120000","5505.880000","5823.530000","5929.410000","5357.650000","4870.590000","4235.290000","4277.650000","4383.530000","4447.060000","5929.410000","3070.590000","2647.060000","2752.940000","2816.470000","2827.060000","3028.240000","3049.410000","3070.590000","3007.060000","3028.240000","3049.410000","3070.590000","3070.590000","3070.590000","3076.940000","3076.940000","3102.350000","3102.350000","3030.820000","2979.160000","2938.880000","2935.170000","2944.220000","2946.110000","2937.780000","2921.380000","2870.910000","2880.370000","2872.780000"
"116","'408","Democratic People's Republic of Korea","919","'02951.01","Raw hides and skins of cattle","5320","Producing Animals/Slaughtered","An","134400.000000","133000.000000","134400.000000","135800.000000","136000.000000","137000.000000","138000.000000","140000.000000","144000.000000","146000.000000","150000.000000","153000.000000","156000.000000","163000.000000","170000.000000","175000.000000","183000.000000","190000.000000","197000.000000","205000.000000","210000.000000","215000.000000","230000.000000","237000.000000","250000.000000","260000.000000","275000.000000","280000.000000","253000.000000","230000.000000","200000.000000","202000.000000","207000.000000","210000.000000","280000.000000","145000.000000","125000.000000","130000.000000","133000.000000","133500.000000","143000.000000","144000.000000","145000.000000","142000.000000","143000.000000","144000.000000","145000.000000","145000.000000","145000.000000","145300.000000","145300.000000","146500.000000","146500.000000","143122.000000","140682.000000","138781.000000","138605.000000","139033.000000","139122.000000","138728.000000","137954.000000","135571.000000","136017.000000","135659.000000"
"116","'408","Democratic People's Republic of Korea","1025","'02954","Raw hides and skins of goats or kids","5417","Yield/Carcass Weight","kg/An","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
