Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"120","'418","Lao People's Democratic Republic","1806","'F1806","Beef and Buffalo Meat, primary","5417","Yield/Carcass Weight","kg/An","100.000000","E",,"100.000000","E",,"100.000000","E",,"100.000000","E",,"99.000000","E",,"99.000000","E",,"100.000000","E",,"99.000000","E",,"99.000000","E",,"99.000000","E",,"100.000000","E",,"100.000000","E",,"98.000000","E",,"99.000000","E",,"99.000000","E",,"100.000000","E",,"99.000000","E",,"99.000000","E",,"100.000000","E",,"101.000000","E",,"101.000000","E",,"101.000000","E",,"101.000000","E",,"101.000000","E",,"100.000000","E",,"99.000000","E",,"99.000000","E",,"98.000000","E",,"97.000000","E",,"95.000000","E",,"96.000000","E",,"95.000000","E",,"95.000000","E",,"98.000000","E",,"106.000000","A",,"99.000000","A",,"104.000000","A",,"104.000000","A",,"121.000000","A",,"110.000000","E",,"110.000000","E",,"119.000000","E",,"122.000000","E",,"119.000000","E",,"119.000000","E",,"118.000000","E",,"118.000000","E",,"118.000000","E",,"118.000000","E",,"118.000000","E",,"118.000000","E",,"119.000000","E",,"119.000000","E",,"119.000000","E",,"120.000000","E",,"120.000000","E",,"121.000000","E",,"121.000000","E",,"120.000000","E",,"121.000000","E",,"122.000000","E",,"122.000000","E",,"122.000000","E",,"123.000000","E",
"120","'418","Lao People's Democratic Republic","1806","'F1806","Beef and Buffalo Meat, primary","5510","Production","t","5875.250000","E",,"6047.500000","E",,"6113.900000","E",,"6340.100000","E",,"6387.820000","E",,"6747.240000","E",,"7865.500000","E",,"6937.750000","E",,"7047.750000","E",,"7205.500000","E",,"7253.250000","E",,"7301.000000","E",,"7242.800000","E",,"6516.500000","E",,"6124.250000","E",,"6983.500000","E",,"6103.500000","E",,"7369.450000","E",,"8604.740000","E",,"9930.500000","E",,"10424.450000","E",,"10646.500000","E",,"11059.500000","E",,"12186.400000","E",,"14245.000000","E",,"15845.000000","E",,"15805.600000","E",,"13230.000000","E",,"14475.000000","E",,"15720.000000","E",,"18200.000000","E",,"19360.000000","E",,"20603.000000","E",,"21716.000000","E",,"28388.000000","A",,"27663.000000","A",,"29814.000000","A",,"30957.000000","A",,"37700.000000","A",,"33000.000000","A",,"34400.000000","A",,"37550.000000","A",,"39800.000000","A",,"39535.000000","E",,"40584.000000","E",,"41282.000000","E",,"42230.000000","E",,"43530.000000","E",,"44250.000000","E",,"45220.000000","E",,"46480.000000","E",,"48970.000000","E",,"49370.000000","E",,"49491.310000","E",,"51288.570000","E",,"52634.380000","E",,"54397.060000","E",,"56157.320000","E",,"57859.590000","E",,"58575.420000","E",,"61468.720000","E",,"63971.260000","E",,"66733.240000","E",,"69617.130000","E",
"120","'418","Lao People's Democratic Republic","1806","'F1806","Beef and Buffalo Meat, primary","5320","Producing Animals/Slaughtered","An","58750.000000","E",,"60500.000000","E",,"61300.000000","E",,"63700.000000","E",,"64275.000000","E",,"68280.000000","E",,"78500.000000","E",,"70250.000000","E",,"71250.000000","E",,"72500.000000","E",,"72750.000000","E",,"73000.000000","E",,"73600.000000","E",,"65500.000000","E",,"61750.000000","E",,"69500.000000","E",,"61500.000000","E",,"74150.000000","E",,"85780.000000","E",,"98500.000000","E",,"103150.000000","E",,"105500.000000","E",,"109500.000000","E",,"120800.000000","E",,"143000.000000","E",,"160000.000000","E",,"159200.000000","E",,"135000.000000","E",,"150000.000000","E",,"165000.000000","E",,"190000.000000","E",,"203000.000000","E",,"217300.000000","E",,"220600.000000","E",,"269000.000000","A",,"280500.000000","A",,"287700.000000","A",,"299100.000000","A",,"311300.000000","A",,"299724.000000","E",,"312658.000000","E",,"316365.000000","E",,"327400.000000","E",,"333500.000000","E",,"342400.000000","E",,"351200.000000","E",,"358000.000000","E",,"369000.000000","E",,"375000.000000","E",,"383000.000000","E",,"393000.000000","E",,"413000.000000","E",,"416000.000000","E",,"414641.000000","E",,"426258.000000","E",,"436962.000000","E",,"450768.000000","E",,"465734.000000","E",,"480329.000000","E",,"484939.000000","E",,"503251.000000","E",,"524108.000000","E",,"545240.000000","E",,"567452.000000","E",
"120","'418","Lao People's Democratic Republic","1746","'F1746","Cattle and Buffaloes","5111","Stocks","An","710000.000000","E",,"750000.000000","A",,"810000.000000","E",,"911737.000000","A",,"994000.000000","E",,"1106845.000000","A",,"1245025.000000","A",,"1215000.000000","E",,"1190000.000000","E",,"1150000.000000","E",,"1110000.000000","E",,"1070000.000000","E",,"1030000.000000","E",,"1020000.000000","E",,"1020000.000000","E",,"967259.000000","A",,"1028000.000000","A",,"1111130.000000","A",,"1156000.000000","A",,"1309300.000000","A",,"1334550.000000","A",,"1369900.000000","A",,"1402000.000000","A",,"1483760.000000","A",,"1565900.000000","A",,"1626464.000000","A",,"1730230.000000","A",,"1804827.000000","A",,"1842681.000000","A",,"1913657.000000","A",,"1998600.000000","A",,"2123300.000000","A",,"2154000.000000","A",,"2249330.000000","A",,"2337280.000000","A",,"2397700.000000","A",,"2451300.000000","A",,"2219300.000000","A",,"2008000.000000","A",,"2185000.000000","A",,"2268000.000000","A",,"2310400.000000","A",,"2355000.000000","A",,"2406000.000000","A",,"2368000.000000","A",,"2429000.000000","A",,"2476000.000000","A",,"2551000.000000","A",,"2608000.000000","A",,"2663000.000000","A",,"2735000.000000","A",,"2880000.000000","A",,"2904000.000000","A",,"2919000.000000","A",,"2993000.000000","A",,"3100000.000000","A",,"3173000.000000","A",,"3240947.000000","A",,"3332000.000000","A",,"3422000.000000","A",,"3538870.000000","E",,"3674000.000000","A",,"3811000.000000","A",,"3954000.000000","A",
"120","'418","Lao People's Democratic Republic","1717","'F1717","Cereals, primary","5312","Area harvested","ha","630000.000000","E",,"602000.000000","E",,"610000.000000","E",,"928000.000000","E",,"931000.000000","E",,"943000.000000","E",,"974000.000000","E",,"670000.000000","E",,"678773.000000","E",,"679693.000000","A",,"680770.000000","A",,"679790.000000","A",,"680000.000000","A",,"701800.000000","A",,"698000.000000","E",,"553664.000000","A",,"585700.000000","A",,"606750.000000","A",,"717490.000000","A",,"760360.000000","A",,"775990.000000","A",,"768362.000000","A",,"724141.000000","A",,"683658.000000","A",,"690373.000000","A",,"671262.000000","A",,"566782.000000","A",,"562643.000000","A",,"626533.000000","A",,"686970.000000","A",,"591054.000000","A",,"597884.000000","A",,"578863.000000","A",,"639020.000000","A",,"589012.000000","A",,"591121.000000","A",,"639295.000000","A",,"663938.000000","A",,"758307.000000","A",,"768370.000000","A",,"790645.000000","A",,"783060.000000","A",,"807987.000000","A",,"837820.000000","A",,"822020.000000","A",,"856720.000000","A",,"885573.000000","A",,"1015485.000000","A",,"1026161.000000","A",,"1067859.000000","A",,"1029355.000000","A",,"1130582.000000","A",,"1103220.000000","A",,"1201221.000000","A",,"1219177.000000","A",,"1232237.000000","A",,"1163324.000000","A",,"1013794.000000","A",,"1002440.000000","A",,"1052522.000000","A",,"1050572.000000","A",,"1050388.000000","A",,"1062711.000000","A",,"1016601.000000","A",
"120","'418","Lao People's Democratic Republic","1717","'F1717","Cereals, primary","5412","Yield","kg/ha","884.100000","E",,"877.100000","E",,"877.000000","E",,"812.500000","E",,"819.500000","E",,"820.800000","E",,"855.200000","E",,"1188.100000","E",,"1357.600000","E",,"1365.700000","A",,"1229.900000","A",,"1240.600000","A",,"1338.700000","A",,"1327.900000","A",,"1343.800000","E",,"1248.600000","A",,"1242.300000","A",,"1241.700000","A",,"1252.400000","A",,"1422.300000","A",,"1530.200000","A",,"1466.800000","A",,"1563.900000","A",,"1982.000000","A",,"2069.200000","A",,"2221.200000","A",,"2192.900000","A",,"1873.700000","A",,"2311.100000","A",,"2268.000000","A",,"2186.600000","A",,"2611.000000","A",,"2242.800000","A",,"2555.200000","A",,"2492.700000","A",,"2523.300000","A",,"2719.100000","A",,"2687.600000","A",,"2899.800000","A",,"3017.700000","A",,"3094.400000","A",,"3244.500000","A",,"3116.700000","A",,"3261.400000","A",,"3577.200000","A",,"3634.400000","A",,"3837.300000","A",,"4015.500000","A",,"4170.100000","A",,"3831.500000","A",,"4043.300000","A",,"4081.700000","A",,"4195.600000","A",,"4507.800000","A",,"4608.200000","A",,"4626.700000","A",,"4497.700000","A",,"4504.200000","A",,"4317.600000","A",,"3993.000000","A",,"3993.800000","A",,"4040.800000","A",,"4101.500000","A",,"4196.400000","A",
"120","'418","Lao People's Democratic Republic","1717","'F1717","Cereals, primary","5510","Production","t","557000.000000","A",,"528000.000000","A",,"535000.000000","E",,"754000.000000","A",,"763000.000000","E",,"774000.000000","E",,"833000.000000","E",,"796000.000000","A",,"921503.000000","A",,"928231.000000","A",,"837284.000000","A",,"843330.000000","A",,"910310.000000","A",,"931914.000000","A",,"938000.000000","E",,"691325.000000","A",,"727621.000000","A",,"753380.000000","A",,"898610.000000","A",,"1081495.000000","A",,"1187445.000000","A",,"1127049.000000","A",,"1132450.000000","A",,"1355005.000000","A",,"1428510.000000","A",,"1490981.000000","A",,"1242881.000000","A",,"1054211.000000","A",,"1447954.000000","A",,"1558061.000000","A",,"1292405.000000","A",,"1561060.000000","A",,"1298250.000000","A",,"1632811.000000","A",,"1468204.000000","A",,"1491595.000000","A",,"1738300.000000","A",,"1784400.000000","A",,"2198925.000000","A",,"2318700.000000","A",,"2446569.000000","A",,"2540622.000000","A",,"2518278.000000","A",,"2732500.000000","A",,"2940560.000000","A",,"3113650.000000","A",,"3398240.000000","A",,"4077685.000000","A",,"4279186.000000","A",,"4091515.000000","A",,"4161995.000000","A",,"4614695.000000","A",,"4628645.000000","A",,"5414864.740000","A",,"5618250.000000","A",,"5701160.000000","A",,"5232304.000000","A",,"4566380.000000","A",,"4328125.000000","A",,"4202725.000000","A",,"4195807.000000","A",,"4244390.000000","A",,"4358683.000000","A",,"4266040.000000","A",
"120","'418","Lao People's Democratic Republic","1804","'F1804","Citrus Fruit, Total","5312","Area harvested","ha","3450.000000","E",,"3520.000000","E",,"3620.000000","E",,"3400.000000","E",,"3700.000000","E",,"3750.000000","E",,"3950.000000","E",,"3780.000000","E",,"4000.000000","E",,"4400.000000","E",,"4250.000000","E",,"4550.000000","E",,"4550.000000","E",,"4700.000000","E",,"4200.000000","E",,"4350.000000","E",,"4110.000000","E",,"3900.000000","E",,"4400.000000","E",,"5300.000000","E",,"5800.000000","E",,"6150.000000","E",,"6980.000000","E",,"7460.000000","E",,"7640.000000","E",,"7640.000000","E",,"7640.000000","E",,"7640.000000","E",,"7640.000000","E",,"7462.000000","E",,"7367.000000","E",,"7953.000000","E",,"8176.000000","E",,"8643.000000","E",,"7614.000000","E",,"7681.000000","E",,"8455.000000","E",,"8800.000000","E",,"9214.000000","E",,"9152.000000","E",,"9128.000000","E",,"9506.000000","E",,"9289.000000","E",,"10849.000000","E",,"11292.000000","E",,"12121.000000","E",,"12851.000000","E",,"13681.000000","E",,"13946.000000","E",,"14166.000000","E",,"13222.000000","E",,"11665.000000","E",,"11039.000000","E",,"11355.000000","E",,"12265.000000","E",,"11675.000000","E",,"11532.000000","E",,"11935.000000","E",,"12008.000000","E",,"11894.000000","E",,"12156.000000","E",,"12293.000000","E",,"12295.000000","E",,"12292.000000","E",
"120","'418","Lao People's Democratic Republic","1804","'F1804","Citrus Fruit, Total","5412","Yield","kg/ha","5942.000000","E",,"5994.300000","E",,"5939.200000","E",,"6044.100000","E",,"6121.600000","E",,"6093.300000","E",,"6101.300000","E",,"6005.300000","E",,"6112.500000","E",,"6079.500000","E",,"6105.900000","E",,"5978.000000","E",,"5978.000000","E",,"5914.900000","E",,"5952.400000","E",,"6069.000000","E",,"5888.100000","E",,"5846.200000","E",,"5977.300000","E",,"5773.600000","E",,"5862.100000","E",,"5772.400000","E",,"5730.700000","E",,"5831.100000","E",,"6020.900000","E",,"6151.800000","E",,"5235.600000","E",,"4712.000000","E",,"5301.000000","E",,"5829.500000","E",,"6315.800000","E",,"6187.200000","E",,"6356.400000","E",,"6305.900000","E",,"5778.900000","E",,"6379.600000","E",,"6919.100000","E",,"7613.600000","E",,"7210.100000","E",,"7455.400000","E",,"7299.900000","E",,"7220.300000","E",,"7242.700000","E",,"7264.300000","E",,"7397.000000","E",,"7394.000000","E",,"7401.800000","E",,"7288.400000","E",,"7414.800000","E",,"7361.400000","E",,"7585.200000","E",,"8072.400000","E",,"8049.900000","E",,"8052.400000","E",,"8000.400000","E",,"8030.300000","E",,"8151.600000","E",,"8033.300000","E",,"7935.500000","E",,"8079.100000","E",,"8037.400000","E",,"7962.600000","E",,"7995.900000","E",,"7981.600000","E",
"120","'418","Lao People's Democratic Republic","1804","'F1804","Citrus Fruit, Total","5510","Production","t","20500.000000","E",,"21100.000000","E",,"21500.000000","E",,"20550.000000","E",,"22650.000000","E",,"22850.000000","E",,"24100.000000","E",,"22700.000000","E",,"24450.000000","E",,"26750.000000","E",,"25950.000000","E",,"27200.000000","E",,"27200.000000","E",,"27800.000000","E",,"25000.000000","E",,"26400.000000","E",,"24200.000000","E",,"22800.000000","E",,"26300.000000","E",,"30600.000000","E",,"34000.000000","E",,"35500.000000","E",,"40000.000000","E",,"43500.000000","E",,"46000.000000","E",,"47000.000000","E",,"40000.000000","E",,"36000.000000","E",,"40500.000000","E",,"43500.000000","E",,"46527.120000","E",,"49209.440000","E",,"51970.520000","E",,"54500.000000","E",,"44000.000000","E",,"49000.000000","E",,"58500.000000","E",,"67000.000000","X",,"66431.690000","E",,"68230.100000","E",,"66632.500000","E",,"68633.640000","E",,"67275.720000","E",,"78811.630000","E",,"83528.320000","E",,"89624.520000","E",,"95119.650000","E",,"99713.740000","E",,"103406.860000","E",,"104282.160000","E",,"100291.800000","E",,"94165.000000","E",,"88865.340000","E",,"91434.270000","E",,"98129.030000","E",,"93752.350000","E",,"94007.920000","E",,"95874.980000","E",,"95290.600000","E",,"96095.080000","E",,"97705.920000","E",,"97883.690000","E",,"98307.960000","E",,"98106.760000","E",
"120","'418","Lao People's Democratic Republic","1783","'F1783","Eggs Primary","5424","Yield/Carcass Weight","g/An","3286.000000","E",,"3291.000000","E",,"3291.000000","E",,"3294.000000","E",,"3302.000000","E",,"3303.000000","E",,"3251.000000","E",,"3251.000000","E",,"3251.000000","E",,"3945.000000","E",,"3947.000000","E",,"3947.000000","E",,"3982.000000","E",,"4034.000000","E",,"4489.000000","E",,"4388.000000","E",,"4391.000000","E",,"4396.000000","E",,"4390.000000","E",,"5052.000000","E",,"5048.000000","E",,"5045.000000","E",,"5045.000000","E",,"5040.000000","E",,"5036.000000","E",,"5031.000000","E",,"5028.000000","E",,"5025.000000","E",,"5025.000000","E",,"4763.000000","E",,"3428.000000","E",,"3247.000000","E",,"5255.000000","E",,"5173.000000","E",,"5310.000000","E",,"5420.000000","E",,"5377.000000","E",,"5543.000000","E",,"5835.000000","E",,"5472.000000","E",,"5667.000000","E",,"5415.000000","E",,"5275.000000","E",,"5779.000000","E",,"5575.000000","E",,"5636.000000","E",,"6567.000000","E",,"5728.000000","E",,"5626.000000","E",,"6583.000000","E",,"5558.000000","E",,"5732.000000","E",,"5837.000000","E",,"5621.000000","E",,"5983.000000","E",,"5999.000000","E",,"5712.000000","E",,"5557.000000","E",,"5514.000000","E",,"5587.000000","E",,"5553.000000","E",,"5552.000000","E",,"5564.000000","E",,"5557.000000","E",
"120","'418","Lao People's Democratic Republic","1783","'F1783","Eggs Primary","5510","Production","t","1216.000000","E",,"1234.000000","E",,"1234.000000","E",,"1248.220000","E",,"1283.100000","E",,"1287.710000","E",,"1788.000000","E",,"1788.000000","E",,"1788.000000","E",,"2285.120000","E",,"2273.600000","E",,"2273.600000","E",,"2293.600000","E",,"2323.600000","E",,"3348.600000","E",,"3273.600000","E",,"3262.800000","E",,"3248.400000","E",,"3266.400000","E",,"4273.600000","E",,"4280.800000","E",,"4288.000000","E",,"4288.000000","E",,"4298.800000","E",,"4306.000000","E",,"4316.800000","E",,"4324.000000","E",,"4331.200000","E",,"4331.200000","E",,"4338.800000","E",,"4390.000000","E",,"4336.000000","E",,"4499.600000","E",,"4552.000000","E",,"4773.600000","A",,"6016.000000","A",,"6798.000000","A",,"7816.000000","A",,"8752.000000","A",,"10262.800000","A",,"11788.000000","A",,"12888.000000","A",,"13098.800000","A",,"13206.000000","E",,"13324.000000","E",,"14006.000000","E",,"13706.000000","E",,"14806.000000","E",,"15106.000000","E",,"15396.000000","E",,"15896.000000","E",,"16396.000000","E",,"16896.000000","E",,"17400.280000","E",,"16450.000000","E",,"16650.000000","E",,"15400.000000","E",,"16349.360000","E",,"17038.440000","E",,"17879.260000","E",,"17089.020000","E",,"17335.570000","E",,"17434.620000","E",,"17286.400000","E",
"120","'418","Lao People's Democratic Republic","1783","'F1783","Eggs Primary","5313","Laying","1000 An","370.000000","E",,"375.000000","E",,"375.000000","E",,"379.000000","E",,"389.000000","E",,"390.000000","E",,"550.000000","E",,"550.000000","E",,"550.000000","E",,"579.000000","E",,"576.000000","E",,"576.000000","E",,"576.000000","E",,"576.000000","E",,"746.000000","E",,"746.000000","E",,"743.000000","E",,"739.000000","E",,"744.000000","E",,"846.000000","E",,"848.000000","E",,"850.000000","E",,"850.000000","E",,"853.000000","E",,"855.000000","E",,"858.000000","E",,"860.000000","E",,"862.000000","E",,"862.000000","E",,"911.000000","E",,"1281.000000","E",,"1335.000000","E",,"856.000000","E",,"880.000000","E",,"899.000000","E",,"1110.000000","E",,"1264.000000","E",,"1410.000000","E",,"1500.000000","E",,"1876.000000","E",,"2080.000000","E",,"2380.000000","E",,"2483.000000","E",,"2285.000000","E",,"2390.000000","E",,"2485.000000","E",,"2087.000000","E",,"2585.000000","E",,"2685.000000","E",,"2339.000000","E",,"2860.000000","E",,"2860.000000","E",,"2894.000000","E",,"3096.000000","E",,"2750.000000","E",,"2775.000000","E",,"2696.000000","E",,"2942.000000","E",,"3090.000000","E",,"3200.000000","E",,"3077.000000","E",,"3122.000000","E",,"3133.000000","E",,"3111.000000","E",
"120","'418","Lao People's Democratic Republic","17530","'F17530","Fibre Crops, Fibre Equivalent","5312","Area harvested","ha","5300.000000","E",,"4300.000000","E",,"4300.000000","E",,"5850.000000","E",,"5850.000000","E",,"6350.000000","E",,"6380.000000","E",,"6480.000000","E",,"6400.000000","E",,"6600.000000","E",,"6500.000000","E",,"6600.000000","E",,"6300.000000","E",,"4454.000000","E",,"2850.000000","E",,"3520.000000","E",,"3570.000000","E",,"6240.000000","E",,"9730.000000","E",,"7406.000000","E",,"7500.000000","E",,"7468.000000","E",,"7592.000000","E",,"7620.000000","E",,"6030.000000","E",,"4654.000000","E",,"5329.000000","E",,"7054.000000","E",,"7639.000000","E",,"7346.000000","E",,"8497.000000","E",,"8303.000000","E",,"8381.000000","E",,"7663.000000","E",,"10111.000000","E",,"9595.000000","E",,"7689.000000","E",,"7725.000000","E",,"4920.000000","E",,"5224.000000","E",,"4060.000000","E",,"3911.000000","E",,"2581.000000","E",,"3029.000000","E",,"2680.000000","E",,"3160.000000","E",,"3815.000000","E",,"3250.000000","E",,"3182.000000","E",,"2805.000000","E",,"2703.000000","E",,"2535.000000","E",,"3535.000000","E",,"2072.000000","E",,"2662.000000","E",,"2873.000000","E",,"2497.000000","E",,"2722.000000","E",,"2820.000000","E",,"2245.000000","E",,"2431.000000","E",,"1970.000000","E",,"1446.000000","E",,"1721.000000","E",
"120","'418","Lao People's Democratic Republic","17530","'F17530","Fibre Crops, Fibre Equivalent","5412","Yield","kg/ha","334.900000","E",,"436.000000","E",,"436.000000","E",,"317.100000","E",,"370.900000","E",,"350.000000","E",,"343.900000","E",,"452.000000","E",,"493.000000","E",,"525.800000","E",,"587.100000","E",,"401.500000","E",,"372.200000","E",,"573.600000","E",,"768.400000","E",,"769.200000","E",,"797.300000","E",,"254.300000","E",,"306.800000","E",,"748.700000","E",,"766.000000","E",,"791.000000","E",,"766.100000","E",,"788.100000","E",,"621.800000","E",,"754.200000","E",,"942.000000","E",,"756.300000","E",,"722.000000","E",,"840.300000","E",,"716.300000","E",,"815.100000","E",,"900.900000","E",,"993.000000","E",,"1046.700000","E",,"876.000000","E",,"1133.500000","E",,"1200.600000","E",,"1214.000000","E",,"1222.000000","E",,"1268.700000","E",,"1225.200000","E",,"1407.300000","E",,"1351.100000","E",,"1455.200000","E",,"1387.700000","E",,"1267.400000","E",,"1409.200000","E",,"1471.100000","E",,"1002.400000","E",,"1079.800000","E",,"1170.300000","E",,"991.800000","E",,"1408.800000","E",,"1207.500000","E",,"1199.200000","E",,"1358.700000","E",,"1282.300000","E",,"1265.200000","E",,"1544.500000","E",,"1398.000000","E",,"1682.500000","E",,"2104.400000","E",,"1852.300000","E",
